CCA,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,POP_25OV,HS,BACH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,HA_AFT2000,HA_90_70,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK,OTHER,WORK_FRM_HM,OWN_OCC_HU,RNT_OCC_HU,VAC_HU,TOT_POP,TOT_HH,AVG_HH_SIZE,WHITE,HISP,BLACK,ASIAN,OTHER,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,2010_POP,2000_POP,POP_CHANGE,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,AVG_VMT,HC_PCT,TR_PCT,HCTR_PCT,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,WATER,WATERperc,VACANT,VACperc,POP_HH
Albany Park,4781,3986,2966,2003,1748,1320,47864.92398,34748,23325,9203,41969,30371,27319,3052,11598,18213,3175,185,2884,4267,7668,5.293326157,649,2822,1941,726,272652.6082,871,1646,4166,11530,1918.19111,4888,7604,4155,1284,282,25717,12417,2996,8698,1421,185,1084,6138,10666,1409,53897,16804,3.140621281,15844,28257,2177,6710,909,15185,15306,11848,7657,2757,1144,31.3793231,57655,51542,-6113,16850,Health Care,Retail Trade,Accommodation and Food Service,Manufacturing,Education,2263,1783,1761,1564,1379,5163,Retail Trade,Health Care,Manufacturing,Administration,Education,1058,922,628,486,401,Chicago,Skokie,Evanston,Des Plaines,Elk Grove Village,9930,415,333,271,270,Chicago,Skokie,Des Plaines,Park Ridge,Evanston,2832,126,55,54,52,12946.29884,25.5,17.2,42.7,5.76,1949.3,643.7,33,459.6,23.6,227.3,11.7,2.8,0.1,231,11.9,18.2,0.9,60.4,3.1,0,0,277.6,14.2,15,0.8,13.7,0.7,52775
Archer Heights,754.2053571,1387.696429,814.0625,357.625,279,141.9330357,42655.16006,7728.260437,4954.489066,725.5487078,9750.227457,6577.794476,5496.034931,1081.759545,3172.432981,4206.538622,2118.743215,72.89979123,1182.336117,552.7348643,227.8246347,5.594139119,403.5580357,1616.321429,304.5446429,78.97321429,220261.5761,16.87473904,690.7202505,1950.121086,1548.822547,1948.142824,266,1516.659708,1656.893528,469.9853862,297,5214.821074,3158.479125,853.1848907,843.9920477,342.1650099,17,106.1053678,2403.397321,1331.125,471.6617954,13408.35388,3734.522321,3.587702181,2995.06163,9916.870775,210.4691849,209.9522863,76,4370.916501,3223.411531,2675.592445,1905.838966,883.1510934,349.44334,28.9416761,12644,13393,749,4620,Manufacturing,Retail Trade,Administration,Accommodation and Food Service,Health Care,728,522,488,460,443,8404,Manufacturing,Transportation,Administration,Retail Trade,Wholesale Trade,2921,1787,1004,653,650,Chicago,Bedford Park,Cicero town,Bridgeview,Alsip,2585,100,58,51,39,Chicago,Cicero town,Oak Lawn,Burbank,Berwyn,3886,205,160,144,116,16373.88576,25.5,19.6,45,1.2,1516.4,339.6,22.4,66,4.4,108.8,7.2,0.9,0.1,37.6,2.5,613.4,40.5,301.5,19.9,0,0,16.1,1.1,0,0,32.6,2.1,13398.35388
Armour Square,2835.711009,1085.912844,641.6972477,354.940367,329.1651376,127.3761468,21743.57846,9848.165409,6453.107371,2068.490424,11695.35918,7061.186642,5880.601113,1180.585529,4634.172542,5753.851904,438.0930889,783.9732017,651.977433,1111.607898,2759.094499,4.715935944,324.0917431,956.8440367,436.3256881,176.6238532,246449.1218,950.5599436,1973.146685,977.9732017,1852.172073,1970.598197,1643.909732,1751.654443,1903.320169,302.1636107,152.8039492,5315.178178,1804.830528,1221.186883,1570.83285,652.4526988,65.87521764,405,1893.885321,3480.917431,380.2750353,13764.29367,5374.802752,2.559590428,1560.087638,651.8769588,1680,9201.634939,670.6941381,2625.381892,3013.671503,2682.977365,2544.653511,1971.070226,926.5391759,41.70454748,12032,13391,1359,4599,Accommodation and Food Service,Health Care,Retail Trade,Manufacturing,Administration,945,553,412,409,307,3872,Accommodation and Food Service,Administration,Health Care,Retail Trade,Manufacturing,1325,521,492,323,286,Chicago,Des Plaines,Cicero town,Elk Grove Village,Evanston,2974,46,36,34,34,Chicago,Oak Lawn,Orland Park,Skokie,Tinley Park,2900,37,28,26,23,8382.616486,15.9,15.6,31.5,3.02,1019.6,106,10.4,221.7,21.7,44.5,4.4,77.1,7.6,61.8,6.1,95.3,9.3,281.7,27.6,0,0,47.3,4.6,34.9,3.4,49.4,4.8,13757.29367
Ashburn,2120,2568,2467,2099,2544,982,67963.90803,26737,22007,5184,32824,21367,18862,2505,11457,13448,11837,69,127,596,803,6.395705521,3035,7285,666,14,181929.0707,173,2187,10404,684,1956.984737,278,2302,7703,2488,677,17890,13585,1742,2252,233,78,306,11000,1780,668,42788,12780,3.309233177,7152,13148,22047,121,320,12938,8390,8906,8352,2915,1287,35.09723757,39584,41081,1497,15541,Health Care,Education,Public Administration,Retail Trade,Manufacturing,2202,2022,1827,1359,1337,7471,Public Administration,Retail Trade,Health Care,Utilities,Accommodation and Food Service,2573,1114,832,733,421,Chicago,Bedford Park,Oak Lawn,Alsip,Bridgeview,9673,312,244,143,143,Chicago,Oak Lawn,Tinley Park,Orland Park,Burbank,3292,154,89,81,73,18640.08081,28.2,21,49.2,10.18,3733.4,1920.3,51.4,66,1.8,206.8,5.5,141.1,3.8,233.6,6.3,116.8,3.1,503.3,13.5,0,0,414.2,11.1,0,0,131.4,3.5,42292
Auburn Gresham,7161,4655,2767,1395,816,379,30899.9472,30817,25122,3763,38212,21481,15369,6078,16731,20718,8470,631,3941,4105,3529,5.856440511,4011,3695,261,42,149790.9417,679,1516,7563,10960,1933.571259,4049,6571,6684,2311,1103,14652,7771,1309,5138,226,208,379,8009,9164,3545,49634,17173,2.885983812,135,484,48680,77,258,15421,8572,9654,8594,5659,1734,36.22985075,55928,48743,-7185,13475,Health Care,Education,Retail Trade,Administration,Transportation,2733,1708,1196,1183,1097,2701,Retail Trade,Accommodation and Food Service,Transportation,Health Care,Manufacturing,655,375,352,219,188,Chicago,Oak Lawn,Bedford Park,Rolling Meadows,Schaumburg,9648,130,111,95,91,Chicago,Oak Lawn,Calumet City,Orland Park,Evergreen Park,1678,40,33,26,24,11317.24641,19.8,19,38.7,7.2,3249.8,1526.3,47,443.3,13.6,272.6,8.4,7.6,0.2,129.7,4,171,5.3,236.4,7.3,0,0,351,10.8,0,0,112.1,3.4,49561
Austin,13263,8680,4674,2719,2133,959,31885.40373,61288,46315,6789,74967,43381,33554,9821,31586,38606,9318,611,11825,7885,8868,5.674335743,3021,7169,2443,185,210105.9243,930,3063,12421,22192,1926.111977,8036,14202,11228,3186,1954,31639,19138,2394,8809,770,528,997,12818,19610,6178,98162,32428,2.985043789,4463,8756,83844,351,748,29835,20418,18517,18607,8308,2477,33.27620812,117527,98514,-19013,31388,Health Care,Retail Trade,Administration,Education,Manufacturing,5925,3358,3036,2950,2384,15958,Health Care,Manufacturing,Retail Trade,Public Administration,Administration,4191,2403,2073,1349,939,Chicago,Oak Park,Melrose Park,Des Plaines,Schaumburg,17519,756,384,353,349,Chicago,Cicero town,Berwyn,Oak Park,Maywood,8331,357,231,215,129,11636.22435,22.7,18.1,40.8,2.23,4789.6,1561.8,32.6,1154.6,24.1,455.8,9.5,38,0.8,177.3,3.7,688.3,14.4,311.9,6.5,0,0,219.2,4.6,5.2,0.1,177.4,3.7,96799
Avalon Park,1150.426901,931.128655,608.6023392,441.7076023,560.3157895,164.5692008,45465.43448,6936.140813,6201.954819,1622.096386,7905.601979,4824.076865,3806.393912,1017.682953,3081.525114,4387.110919,2951.083189,177.762565,411.3986135,405.2530329,441.6135182,6.305587341,972.6315789,1476.674464,111,45,170939.6092,205,327,2011.483536,1843.627383,1944.667985,554.6343154,1235.738302,1711.305026,730.4332756,155,3534.917169,2110.895331,510.3034639,834.7183735,35,44,158.0805723,2605.306043,1251.444444,531.7608319,9589.472892,3856.750487,2.485116142,167.0527108,29,9269.78238,34,89.6378012,2115.53012,1624.709337,2112.229669,1874.294428,1430.768072,431.9412651,42.35012225,11147,10185,-962,3317,Health Care,Education,Public Administration,Retail Trade,Administration,678,476,354,283,266,2417,Health Care,Construction,Retail Trade,Accommodation and Food Service,Finance,1334,298,230,220,103,Chicago,Evanston,Oak Lawn,Schaumburg,Oak Brook,2342,24,24,22,21,Chicago,Calumet City,South Holland,Lansing,Riverdale,1611,34,21,20,18,14456.5578,23,19.5,42.5,7.79,1241.6,659.5,53.1,25.2,2,147.5,11.9,1.1,0.1,53.2,4.3,30.6,2.5,162.2,13.1,0,0,72.6,5.8,0,0,89.7,7.2,9584.472892
Avondale,3279,4321,2892,1270,1487,552,46352.70125,26905,20268,5716,32859,23591,21415,2176,9268,15282,2563,487,4805,4386,2968,5.546545914,538,2118,2793,325,311180.9143,865,761,2008,11648,1904.943252,2696,6844,4289,822,631,20343,11418,2524,5074,1071,256,759,5774,8027,1481,41542,13801,3.006231433,11010,27177,1110,1289,956,10496,13454,8608,5752,2693,539,31.0261927,43083,39262,-3821,14324,Health Care,Accommodation and Food Service,Manufacturing,Retail Trade,Administration,1535,1529,1510,1474,1390,11898,Administration,Manufacturing,Retail Trade,Utilities,Accommodation and Food Service,3877,2256,1878,920,557,Chicago,Skokie,Evanston,Des Plaines,Elk Grove Village,8674,200,198,190,172,Chicago,Cicero town,Skokie,Melrose Park,Berwyn,5503,208,115,103,97,13853.04227,26.7,16.7,43.4,0.53,1629.5,223.3,13.7,737.3,45.2,208.5,12.8,21.6,1.3,36,2.2,200.1,12.3,151.2,9.3,0,0,20.8,1.3,23.4,1.4,7.2,0.4,41489
Belmont Cragin,5763.219931,6796.688431,4315.020619,2191.34937,1972.172967,506.3688431,42307.42733,46049.37006,28851.59298,4908.641035,57300.36774,38818.67884,33132.70385,5685.974994,18481.68889,24118.48439,8928.693219,281.7728741,5884.385361,5897.256189,2998.248654,5.547975145,1677.774341,5706.77205,2904.581901,168,243448.0088,617.5091496,2139.415501,8265.664155,13095.89559,1931.163294,3839.706136,9764.14747,6443.087191,2170.707212,1900.836383,31387.94196,20026.39815,5501.797043,4588.684658,1002.280222,268.7818854,539.5855823,10457.12829,11087.69187,2572.962325,77833.43771,21544.82016,3.598714459,11878.39482,59946.75416,3819.491682,991.4513863,1197.345656,26016.63808,17959.99187,16897.98854,11154.24695,4406.728281,1397.843993,30.82734082,78144,78743,599,25062,Manufacturing,Retail Trade,Health Care,Administration,Accommodation and Food Service,4026,3012,2859,2561,2348,9217,Retail Trade,Administration,Manufacturing,Accommodation and Food Service,Health Care,2620,2087,993,924,574,Chicago,Elk Grove Village,Des Plaines,Skokie,Franklin Park,12606,660,456,391,341,Chicago,Cicero town,Berwyn,Skokie,Elmwood Park,4371,188,110,95,94,15055.75883,26.8,18.4,45.2,1.17,2779.1,1185.2,42.6,488,17.6,400.2,14.4,82.3,3,159.6,5.7,290,10.4,54.2,2,0,0,92.4,3.3,0,0,27.2,1,77533.65582
Beverly,830,1079,1301,1290,1542,1663,87451.05233,13940,13423,7683,16020,10899,10026,873,5121,8316,6395,157,483,193,1088,7.251282051,567,2305,2380,1044,316777.9477,151,224,3806,4135,1940.151316,819,1508,3225,1972,792,9285,6724,659,1651,203,48,491,6296,1409,611,21226,7705,2.751849448,12358,1092,7366,61,349,6226,2631,4806,4792,2116,655,40.77653631,21992,20034,-1958,10441,Education,Public Administration,Health Care,Retail Trade,Finance,1940,1529,1341,796,672,3702,Administration,Health Care,Retail Trade,Accommodation and Food Service,Education,761,701,446,431,416,Chicago,Evergreen Park,Oak Lawn,Blue Island,Oak Brook,6307,211,176,74,66,Chicago,Oak Lawn,Evergreen Park,Orland Park,Blue Island,1854,115,89,65,61,11249.56251,30.1,21.6,51.7,21.18,2305,1710.2,74.2,50.5,2.2,157.2,6.8,1.5,0.1,66.1,2.9,5.6,0.2,23.7,1,0,0,285.3,12.4,0,0,4.9,0.2,21203
